[runlim] version:		1.7
[runlim] sample:		640.3 seconds, 1011.2 MB
[runlim] sample:		650.4 seconds, 1015.6 MB
[runlim] sample:		660.4 seconds, 1019.8 MB
[runlim] sample:		670.4 seconds, 1023.1 MB
[runlim] sample:		680.4 seconds, 1027.5 MB
[runlim] sample:		690.4 seconds, 1031.9 MB
[runlim] sample:		700.4 seconds, 1036.0 MB
[runlim] sample:		710.4 seconds, 1039.3 MB
[runlim] sample:		720.4 seconds, 1041.7 MB
[runlim] sample:		730.4 seconds, 1044.2 MB
[runlim] sample:		740.4 seconds, 1049.7 MB
[runlim] sample:		750.4 seconds, 1054.8 MB
[runlim] sample:		760.4 seconds, 1060.0 MB
[runlim] sample:		770.4 seconds, 1064.6 MB
[runlim] sample:		780.4 seconds, 1068.5 MB
[runlim] sample:		790.5 seconds, 1072.1 MB
[runlim] sample:		800.5 seconds, 1076.5 MB
[runlim] sample:		810.5 seconds, 1080.9 MB
[runlim] sample:		820.5 seconds, 1085.0 MB
[runlim] sample:		830.5 seconds, 1087.8 MB
[runlim] sample:		840.5 seconds, 1090.6 MB
[runlim] sample:		850.5 seconds, 1093.0 MB
[runlim] sample:		860.5 seconds, 1098.6 MB
[runlim] sample:		870.5 seconds, 1103.8 MB
[runlim] sample:		880.5 seconds, 1109.0 MB
[runlim] sample:		890.5 seconds, 1113.6 MB
[runlim] sample:		900.5 seconds, 1117.2 MB
[runlim] sample:		910.5 seconds, 1120.8 MB
[runlim] sample:		920.5 seconds, 1125.2 MB
[runlim] sample:		930.5 seconds, 1129.6 MB
[runlim] sample:		940.6 seconds, 1133.4 MB
[runlim] sample:		950.6 seconds, 1136.5 MB
[runlim] sample:		960.6 seconds, 1138.9 MB
[runlim] sample:		970.6 seconds, 1142.2 MB
[runlim] sample:		980.6 seconds, 1147.4 MB
[runlim] sample:		990.6 seconds, 1152.5 MB
[runlim] sample:		1000.6 seconds, 1157.9 MB
[runlim] sample:		1010.6 seconds, 1162.3 MB
[runlim] sample:		1020.6 seconds, 1165.9 MB
[runlim] sample:		1030.6 seconds, 1169.5 MB
[runlim] sample:		1040.6 seconds, 1173.9 MB
[runlim] sample:		1050.6 seconds, 1178.3 MB
[runlim] sample:		1060.6 seconds, 1181.9 MB
[runlim] sample:		1070.6 seconds, 1185.0 MB
[runlim] sample:		1080.7 seconds, 1187.3 MB
[runlim] sample:		1090.7 seconds, 1191.2 MB
[runlim] sample:		1100.7 seconds, 1196.6 MB
[runlim] sample:		1110.7 seconds, 1202.0 MB
[runlim] sample:		1120.7 seconds, 1207.2 MB
[runlim] sample:		1130.7 seconds, 1211.8 MB
[runlim] sample:		1140.7 seconds, 1215.7 MB
[runlim] sample:		1150.7 seconds, 1219.0 MB
[runlim] sample:		1160.7 seconds, 1223.7 MB
[runlim] sample:		1170.7 seconds, 1227.8 MB
[runlim] sample:		1180.7 seconds, 1231.4 MB
[runlim] sample:		1190.7 seconds, 1234.2 MB
[runlim] sample:		1200.7 seconds, 1236.8 MB
[runlim] sample:		1210.7 seconds, 1240.7 MB
[runlim] sample:		1220.8 seconds, 1245.6 MB
[runlim] sample:		1230.8 seconds, 1250.5 MB
[runlim] sample:		1240.8 seconds, 1255.4 MB
[runlim] sample:		1250.8 seconds, 1259.5 MB
[runlim] sample:		1260.8 seconds, 1263.1 MB
[runlim] sample:		1270.8 seconds, 1266.5 MB
[runlim] sample:		1280.8 seconds, 1270.6 MB
[runlim] sample:		1290.8 seconds, 1275.0 MB
[runlim] sample:		1300.8 seconds, 1278.6 MB
[runlim] sample:		1310.8 seconds, 1281.2 MB
[runlim] sample:		1320.8 seconds, 1283.8 MB
[runlim] sample:		1330.8 seconds, 1287.6 MB
[runlim] sample:		1340.8 seconds, 1292.8 MB
[runlim] sample:		1350.8 seconds, 1297.4 MB
[runlim] sample:		1360.9 seconds, 1302.3 MB
[runlim] sample:		1370.9 seconds, 1306.7 MB
[runlim] sample:		1380.9 seconds, 1310.3 MB
[runlim] sample:		1390.9 seconds, 1313.7 MB
[runlim] sample:		1400.9 seconds, 1317.8 MB
[runlim] sample:		1410.9 seconds, 1321.9 MB
[runlim] sample:		1420.9 seconds, 1325.5 MB
[runlim] sample:		1430.9 seconds, 1328.4 MB
[runlim] sample:		1440.9 seconds, 1330.9 MB
[runlim] sample:		1450.9 seconds, 1334.8 MB
[runlim] sample:		1460.9 seconds, 1340.0 MB
[runlim] sample:		1470.9 seconds, 1344.9 MB
[runlim] sample:		1481.0 seconds, 1349.8 MB
[runlim] sample:		1491.0 seconds, 1354.1 MB
[runlim] sample:		1501.0 seconds, 1358.0 MB
[runlim] sample:		1511.0 seconds, 1361.4 MB
[runlim] sample:		1521.0 seconds, 1365.5 MB
[runlim] sample:		1531.0 seconds, 1369.9 MB
[runlim] sample:		1541.0 seconds, 1373.5 MB
[runlim] sample:		1551.0 seconds, 1376.0 MB
[runlim] sample:		1561.0 seconds, 1378.6 MB
[runlim] sample:		1571.0 seconds, 1382.2 MB
[runlim] sample:		1581.0 seconds, 1387.1 MB
[runlim] sample:		1591.0 seconds, 1391.8 MB
[runlim] sample:		1601.0 seconds, 1396.2 MB
[runlim] sample:		1611.0 seconds, 1400.3 MB
[runlim] sample:		1621.0 seconds, 1403.9 MB
[runlim] sample:		1631.0 seconds, 1407.2 MB
[runlim] sample:		1641.1 seconds, 1410.6 MB
[runlim] sample:		1651.1 seconds, 1415.0 MB
[runlim] sample:		1661.1 seconds, 1418.8 MB
[runlim] sample:		1671.1 seconds, 1421.9 MB
[runlim] sample:		1681.1 seconds, 1424.5 MB
[runlim] sample:		1691.1 seconds, 1427.6 MB
[runlim] sample:		1701.1 seconds, 1432.2 MB
[runlim] sample:		1711.1 seconds, 1436.9 MB
[runlim] sample:		1721.1 seconds, 1441.8 MB
[runlim] sample:		1731.1 seconds, 1445.7 MB
[runlim] sample:		1741.1 seconds, 1449.5 MB
[runlim] sample:		1751.1 seconds, 1452.9 MB
[runlim] sample:		1761.1 seconds, 1456.2 MB
[runlim] sample:		1771.2 seconds, 1460.6 MB
[runlim] sample:		1781.2 seconds, 1464.2 MB
[runlim] sample:		1791.2 seconds, 1467.3 MB
[runlim] sample:		1801.2 seconds, 1469.9 MB
[runlim] sample:		1811.2 seconds, 1472.7 MB
[runlim] sample:		1821.2 seconds, 1477.9 MB
[runlim] sample:		1831.2 seconds, 1482.8 MB
[runlim] sample:		1841.2 seconds, 1487.7 MB
[runlim] sample:		1851.2 seconds, 1492.1 MB
[runlim] sample:		1861.2 seconds, 1496.2 MB
[runlim] sample:		1871.2 seconds, 1499.5 MB
[runlim] sample:		1881.2 seconds, 1502.9 MB
[runlim] sample:		1891.2 seconds, 1507.3 MB
[runlim] sample:		1901.2 seconds, 1511.1 MB
[runlim] sample:		1911.2 seconds, 1514.0 MB
[runlim] sample:		1921.2 seconds, 1516.6 MB
[runlim] sample:		1931.3 seconds, 1519.9 MB
[runlim] sample:		1941.3 seconds, 1524.3 MB
[runlim] sample:		1951.3 seconds, 1528.9 MB
[runlim] sample:		1961.3 seconds, 1533.6 MB
[runlim] sample:		1971.3 seconds, 1537.7 MB
[runlim] sample:		1981.3 seconds, 1541.3 MB
[runlim] sample:		1991.3 seconds, 1544.7 MB
[runlim] sample:		2001.3 seconds, 1548.0 MB
[runlim] sample:		2011.3 seconds, 1552.4 MB
[runlim] sample:		2021.3 seconds, 1555.7 MB
[runlim] sample:		2031.3 seconds, 1558.8 MB
[runlim] sample:		2041.3 seconds, 1561.2 MB
[runlim] sample:		2051.3 seconds, 1564.8 MB
[runlim] sample:		2061.4 seconds, 1569.4 MB
[runlim] sample:		2071.4 seconds, 1574.0 MB
[runlim] sample:		2081.4 seconds, 1578.4 MB
[runlim] sample:		2091.4 seconds, 1582.8 MB
[runlim] sample:		2101.4 seconds, 1586.2 MB
[runlim] sample:		2111.4 seconds, 1589.5 MB
[runlim] sample:		2121.4 seconds, 1593.1 MB
[runlim] sample:		2131.4 seconds, 1597.2 MB
[runlim] sample:		2141.4 seconds, 1600.6 MB
[runlim] sample:		2151.4 seconds, 1603.4 MB
[runlim] sample:		2161.4 seconds, 1606.0 MB
[runlim] sample:		2171.4 seconds, 1610.1 MB
[runlim] sample:		2181.4 seconds, 1614.5 MB
[runlim] sample:		2191.4 seconds, 1619.2 MB
[runlim] sample:		2201.5 seconds, 1623.5 MB
[runlim] sample:		2211.5 seconds, 1627.4 MB
[runlim] sample:		2221.5 seconds, 1631.0 MB
[runlim] sample:		2231.5 seconds, 1634.1 MB
[runlim] sample:		2241.5 seconds, 1638.0 MB
[runlim] sample:		2251.5 seconds, 1642.1 MB
[runlim] sample:		2261.5 seconds, 1644.9 MB
[runlim] sample:		2271.5 seconds, 1647.8 MB
[runlim] sample:		2281.5 seconds, 1650.1 MB
[runlim] sample:		2291.5 seconds, 1655.0 MB
[runlim] sample:		2301.5 seconds, 1659.6 MB
[runlim] sample:		2311.5 seconds, 1664.0 MB
[runlim] sample:		2321.5 seconds, 1668.4 MB
[runlim] sample:		2331.6 seconds, 1672.3 MB
[runlim] sample:		2341.6 seconds, 1675.6 MB
[runlim] sample:		2351.6 seconds, 1679.0 MB
[runlim] sample:		2361.6 seconds, 1683.1 MB
[runlim] sample:		2371.6 seconds, 1686.7 MB
[runlim] sample:		2381.6 seconds, 1689.5 MB
[runlim] sample:		2391.6 seconds, 1692.1 MB
[runlim] sample:		2401.6 seconds, 1695.5 MB
[runlim] sample:		2411.6 seconds, 1699.9 MB
[runlim] sample:		2421.6 seconds, 1704.5 MB
[runlim] sample:		2431.6 seconds, 1709.1 MB
[runlim] sample:		2441.6 seconds, 1713.3 MB
[runlim] sample:		2451.6 seconds, 1716.6 MB
[runlim] sample:		2461.6 seconds, 1720.2 MB
[runlim] sample:		2471.7 seconds, 1723.6 MB
[runlim] sample:		2481.7 seconds, 1727.7 MB
[runlim] sample:		2491.7 seconds, 1730.8 MB
[runlim] sample:		2501.7 seconds, 1733.6 MB
[runlim] sample:		2511.7 seconds, 1736.0 MB
[runlim] sample:		2521.7 seconds, 1740.6 MB
[runlim] sample:		2531.7 seconds, 1745.0 MB
[runlim] sample:		2541.7 seconds, 1749.6 MB
[runlim] sample:		2551.7 seconds, 1754.3 MB
[runlim] sample:		2561.7 seconds, 1757.9 MB
[runlim] sample:		2571.7 seconds, 1761.5 MB
[runlim] sample:		2581.7 seconds, 1764.6 MB
[runlim] sample:		2591.7 seconds, 1768.7 MB
[runlim] sample:		2601.7 seconds, 1772.3 MB
[runlim] sample:		2611.8 seconds, 1775.1 MB
[runlim] sample:		2621.8 seconds, 1777.5 MB
[runlim] sample:		2631.8 seconds, 1781.1 MB
[runlim] sample:		2641.8 seconds, 1785.7 MB
[runlim] sample:		2651.8 seconds, 1790.1 MB
[runlim] sample:		2661.8 seconds, 1794.7 MB
[runlim] sample:		2671.8 seconds, 1798.9 MB
[runlim] sample:		2681.8 seconds, 1802.5 MB
[runlim] sample:		2691.8 seconds, 1805.6 MB
[runlim] sample:		2701.8 seconds, 1809.2 MB
[runlim] sample:		2711.8 seconds, 1813.3 MB
[runlim] sample:		2721.8 seconds, 1816.4 MB
[runlim] sample:		2731.8 seconds, 1818.7 MB
[runlim] sample:		2741.8 seconds, 1821.5 MB
[runlim] sample:		2751.8 seconds, 1826.2 MB
[runlim] sample:		2761.8 seconds, 1830.8 MB
[runlim] sample:		2771.9 seconds, 1835.2 MB
[runlim] sample:		2781.9 seconds, 1839.6 MB
[runlim] sample:		2791.9 seconds, 1843.5 MB
[runlim] sample:		2801.9 seconds, 1846.6 MB
[runlim] sample:		2811.9 seconds, 1849.9 MB
[runlim] sample:		2821.9 seconds, 1854.0 MB
[runlim] sample:		2831.9 seconds, 1857.4 MB
[runlim] sample:		2841.9 seconds, 1860.0 MB
[runlim] sample:		2851.9 seconds, 1862.3 MB
[runlim] sample:		2861.9 seconds, 1866.9 MB
[runlim] sample:		2871.9 seconds, 1871.3 MB
[runlim] sample:		2881.9 seconds, 1875.9 MB
[runlim] sample:		2891.9 seconds, 1880.3 MB
[runlim] sample:		2902.0 seconds, 1884.2 MB
[runlim] sample:		2912.0 seconds, 1887.5 MB
[runlim] sample:		2922.0 seconds, 1890.9 MB
[runlim] sample:		2932.0 seconds, 1894.8 MB
[runlim] sample:		2942.0 seconds, 1898.1 MB
[runlim] sample:		2952.0 seconds, 1900.7 MB
[runlim] sample:		2962.0 seconds, 1903.0 MB
[runlim] sample:		2972.0 seconds, 1907.7 MB
[runlim] sample:		2982.0 seconds, 1912.0 MB
[runlim] sample:		2992.0 seconds, 1916.4 MB
[runlim] sample:		3002.0 seconds, 1921.1 MB
[runlim] sample:		3012.0 seconds, 1924.9 MB
[runlim] sample:		3022.0 seconds, 1928.3 MB
[runlim] sample:		3032.1 seconds, 1931.6 MB
[runlim] sample:		3042.1 seconds, 1935.5 MB
[runlim] sample:		3052.1 seconds, 1938.9 MB
[runlim] sample:		3062.1 seconds, 1941.7 MB
[runlim] sample:		3072.1 seconds, 1944.0 MB
[runlim] sample:		3082.1 seconds, 1948.4 MB
[runlim] sample:		3092.1 seconds, 1952.8 MB
[runlim] sample:		3102.1 seconds, 1957.2 MB
[runlim] sample:		3112.1 seconds, 1961.8 MB
[runlim] sample:		3122.1 seconds, 1965.7 MB
[runlim] sample:		3132.1 seconds, 1969.0 MB
[runlim] sample:		3142.1 seconds, 1972.4 MB
[runlim] sample:		3152.1 seconds, 1976.0 MB
[runlim] sample:		3162.2 seconds, 1979.3 MB
[runlim] sample:		3172.2 seconds, 1982.2 MB
[runlim] sample:		3182.2 seconds, 1984.5 MB
[runlim] sample:		3192.2 seconds, 1988.9 MB
[runlim] sample:		3202.2 seconds, 1993.5 MB
[runlim] sample:		3212.2 seconds, 1997.9 MB
[runlim] sample:		3222.2 seconds, 2002.5 MB
[runlim] sample:		3232.2 seconds, 2006.1 MB
[runlim] sample:		3242.2 seconds, 2009.8 MB
[runlim] sample:		3252.2 seconds, 2012.8 MB
[runlim] sample:		3262.2 seconds, 2016.7 MB
[runlim] sample:		3272.2 seconds, 2019.8 MB
[runlim] sample:		3282.2 seconds, 2022.4 MB
[runlim] sample:		3292.2 seconds, 2025.0 MB
[runlim] sample:		3302.2 seconds, 2029.6 MB
[runlim] sample:		3312.3 seconds, 2034.0 MB
[runlim] sample:		3322.3 seconds, 2038.6 MB
[runlim] sample:		3332.3 seconds, 2043.0 MB
[runlim] sample:		3342.3 seconds, 2046.6 MB
[runlim] sample:		3352.3 seconds, 2050.0 MB
[runlim] sample:		3362.3 seconds, 2053.1 MB
[runlim] sample:		3372.3 seconds, 2057.2 MB
[runlim] sample:		3382.3 seconds, 2060.0 MB
[runlim] sample:		3392.3 seconds, 2062.6 MB
[runlim] sample:		3402.3 seconds, 2065.7 MB
[runlim] sample:		3412.3 seconds, 2070.3 MB
[runlim] sample:		3422.3 seconds, 2075.0 MB
[runlim] sample:		3432.3 seconds, 2079.4 MB
[runlim] sample:		3442.3 seconds, 2083.5 MB
[runlim] sample:		3452.3 seconds, 2087.4 MB
[runlim] sample:		3462.4 seconds, 2090.7 MB
[runlim] sample:		3472.4 seconds, 2094.1 MB
[runlim] sample:		3482.4 seconds, 2097.4 MB
[runlim] sample:		3492.4 seconds, 2100.2 MB
[runlim] sample:		3502.4 seconds, 2102.8 MB
[runlim] sample:		3512.4 seconds, 2106.7 MB
[runlim] sample:		3522.4 seconds, 2111.1 MB
[runlim] sample:		3532.4 seconds, 2115.5 MB
[runlim] sample:		3542.4 seconds, 2120.1 MB
[runlim] sample:		3552.4 seconds, 2124.0 MB
[runlim] sample:		3562.4 seconds, 2127.6 MB
[runlim] sample:		3572.4 seconds, 2130.7 MB
[runlim] sample:		3582.5 seconds, 2134.3 MB
[runlim] sample:		3592.5 seconds, 2137.4 MB
[runlim] sample:		3602.5 seconds, 2139.9 MB
[runlim] sample:		3612.5 seconds, 2142.5 MB
[runlim] sample:		3622.5 seconds, 2147.2 MB
[runlim] sample:		3632.5 seconds, 2151.8 MB
[runlim] sample:		3642.5 seconds, 2156.4 MB
[runlim] sample:		3652.5 seconds, 2160.6 MB
[runlim] sample:		3662.5 seconds, 2164.4 MB
[runlim] sample:		3672.5 seconds, 2167.8 MB
[runlim] sample:		3682.5 seconds, 2170.9 MB
[runlim] sample:		3692.5 seconds, 2174.8 MB
[runlim] sample:		3702.5 seconds, 2177.3 MB
[runlim] sample:		3712.6 seconds, 2179.9 MB
[runlim] sample:		3722.6 seconds, 2183.8 MB
[runlim] sample:		3732.6 seconds, 2188.2 MB
[runlim] sample:		3742.6 seconds, 2192.5 MB
[runlim] sample:		3752.6 seconds, 2197.2 MB
[runlim] sample:		3762.6 seconds, 2201.0 MB
[runlim] sample:		3772.6 seconds, 2204.7 MB
[runlim] sample:		3782.6 seconds, 2207.8 MB
[runlim] sample:		3792.6 seconds, 2211.4 MB
[runlim] sample:		3802.6 seconds, 2214.5 MB
[runlim] sample:		3812.6 seconds, 2216.8 MB
[runlim] sample:		3822.6 seconds, 2219.6 MB
[runlim] sample:		3832.6 seconds, 2224.2 MB
[runlim] sample:		3842.6 seconds, 2228.9 MB
[runlim] sample:		3852.7 seconds, 2233.5 MB
[runlim] sample:		3862.7 seconds, 2237.7 MB
[runlim] sample:		3872.7 seconds, 2241.3 MB
[runlim] sample:		3882.7 seconds, 2244.6 MB
[runlim] sample:		3892.7 seconds, 2248.0 MB
[runlim] sample:		3902.7 seconds, 2251.3 MB
[runlim] sample:		3912.7 seconds, 2253.9 MB
[runlim] sample:		3922.7 seconds, 2322.2 MB
[runlim] sample:		3932.7 seconds, 2322.2 MB
[runlim] sample:		3942.7 seconds, 2322.2 MB
[runlim] sample:		3952.7 seconds, 2322.2 MB
[runlim] sample:		3962.7 seconds, 2322.2 MB
[runlim] sample:		3972.7 seconds, 2322.2 MB
[runlim] sample:		3982.7 seconds, 2322.2 MB
[runlim] sample:		3992.8 seconds, 2322.2 MB
[runlim] sample:		4002.8 seconds, 2322.2 MB
[runlim] sample:		4012.8 seconds, 2322.2 MB
[runlim] sample:		4022.8 seconds, 2322.2 MB
[runlim] sample:		4032.8 seconds, 2322.2 MB
[runlim] sample:		4042.8 seconds, 2322.2 MB
[runlim] sample:		4052.8 seconds, 2322.2 MB
[runlim] sample:		4062.8 seconds, 2322.2 MB
[runlim] sample:		4072.8 seconds, 2289.4 MB
[runlim] sample:		4082.8 seconds, 2292.7 MB
[runlim] sample:		4092.8 seconds, 2297.4 MB
[runlim] sample:		4102.8 seconds, 2302.0 MB
[runlim] sample:		4112.8 seconds, 2306.6 MB
[runlim] sample:		4122.8 seconds, 2311.0 MB
[runlim] sample:		4132.9 seconds, 2314.4 MB
[runlim] sample:		4142.9 seconds, 2318.0 MB
[runlim] sample:		4152.9 seconds, 2321.3 MB
[runlim] sample:		4162.9 seconds, 2324.4 MB
[runlim] sample:		4172.9 seconds, 2327.0 MB
[runlim] sample:		4182.9 seconds, 2329.6 MB
[runlim] sample:		4192.9 seconds, 2334.0 MB
[runlim] sample:		4202.9 seconds, 2338.4 MB
[runlim] sample:		4212.9 seconds, 2342.5 MB
[runlim] sample:		4222.9 seconds, 2346.6 MB
[runlim] sample:		4232.9 seconds, 2350.2 MB
[runlim] sample:		4242.9 seconds, 2353.6 MB
[runlim] sample:		4252.9 seconds, 2356.7 MB
[runlim] sample:		4262.9 seconds, 2360.0 MB
[runlim] sample:		4272.9 seconds, 2362.9 MB
[runlim] sample:		4282.9 seconds, 2365.2 MB
[runlim] sample:		4293.0 seconds, 2369.0 MB
[runlim] sample:		4303.0 seconds, 2373.2 MB
[runlim] sample:		4313.0 seconds, 2377.5 MB
[runlim] sample:		4323.0 seconds, 2381.7 MB
[runlim] sample:		4333.0 seconds, 2385.5 MB
[runlim] sample:		4343.0 seconds, 2389.1 MB
[runlim] sample:		4353.0 seconds, 2392.2 MB
[runlim] sample:		4363.0 seconds, 2395.3 MB
[runlim] sample:		4373.0 seconds, 2398.4 MB
[runlim] sample:		4383.0 seconds, 2400.8 MB
[runlim] sample:		4393.0 seconds, 2403.8 MB
[runlim] sample:		4403.0 seconds, 2408.2 MB
[runlim] sample:		4413.1 seconds, 2412.9 MB
[runlim] sample:		4423.1 seconds, 2417.2 MB
[runlim] sample:		4433.1 seconds, 2421.4 MB
[runlim] sample:		4443.1 seconds, 2425.0 MB
[runlim] sample:		4453.1 seconds, 2428.3 MB
[runlim] sample:		4463.1 seconds, 2431.4 MB
[runlim] sample:		4473.1 seconds, 2434.8 MB
[runlim] sample:		4483.1 seconds, 2437.4 MB
[runlim] sample:		4493.1 seconds, 2439.7 MB
[runlim] sample:		4503.1 seconds, 2443.8 MB
[runlim] sample:		4513.1 seconds, 2447.9 MB
[runlim] sample:		4523.1 seconds, 2451.8 MB
[runlim] sample:		4533.1 seconds, 2455.9 MB
[runlim] sample:		4543.1 seconds, 2459.5 MB
[runlim] sample:		4553.1 seconds, 2462.6 MB
[runlim] sample:		4563.1 seconds, 2466.0 MB
[runlim] sample:		4573.2 seconds, 2468.8 MB
[runlim] sample:		4583.2 seconds, 2471.6 MB
[runlim] sample:		4593.2 seconds, 2474.2 MB
[runlim] sample:		4603.2 seconds, 2477.3 MB
[runlim] sample:		4613.2 seconds, 2481.4 MB
[runlim] sample:		4623.2 seconds, 2485.6 MB
[runlim] sample:		4633.2 seconds, 2489.4 MB
[runlim] sample:		4643.2 seconds, 2493.3 MB
[runlim] sample:		4653.2 seconds, 2496.9 MB
[runlim] sample:		4663.2 seconds, 2500.3 MB
[runlim] sample:		4673.2 seconds, 2503.4 MB
[runlim] sample:		4683.2 seconds, 2506.2 MB
[runlim] sample:		4693.2 seconds, 2509.0 MB
[runlim] sample:		4703.3 seconds, 2511.4 MB
[runlim] sample:		4713.3 seconds, 2515.5 MB
[runlim] sample:		4723.3 seconds, 2519.6 MB
[runlim] sample:		4733.3 seconds, 2523.7 MB
[runlim] sample:		4743.3 seconds, 2527.9 MB
[runlim] sample:		4753.3 seconds, 2531.5 MB
[runlim] sample:		4763.3 seconds, 2534.8 MB
[runlim] sample:		4773.3 seconds, 2538.2 MB
[runlim] sample:		4783.3 seconds, 2541.0 MB
[runlim] sample:		4793.3 seconds, 2544.1 MB
[runlim] sample:		4803.3 seconds, 2546.4 MB
[runlim] sample:		4813.3 seconds, 2549.5 MB
[runlim] sample:		4823.3 seconds, 2553.4 MB
[runlim] sample:		4833.4 seconds, 2557.2 MB
[runlim] sample:		4843.4 seconds, 2561.1 MB
[runlim] sample:		4853.4 seconds, 2565.0 MB
[runlim] sample:		4863.4 seconds, 2568.3 MB
[runlim] sample:		4873.4 seconds, 2571.4 MB
[runlim] sample:		4883.4 seconds, 2574.3 MB
[runlim] sample:		4893.4 seconds, 2577.1 MB
[runlim] sample:		4903.4 seconds, 2579.9 MB
[runlim] sample:		4913.4 seconds, 2582.2 MB
[runlim] sample:		4923.4 seconds, 2586.1 MB
[runlim] sample:		4933.4 seconds, 2590.0 MB
[runlim] sample:		4943.4 seconds, 2593.9 MB
[runlim] sample:		4953.4 seconds, 2597.5 MB
[runlim] sample:		4963.4 seconds, 2601.1 MB
[runlim] sample:		4973.4 seconds, 2604.4 MB
[runlim] sample:		4983.5 seconds, 2607.5 MB
[runlim] sample:		4993.5 seconds, 2610.4 MB
[runlim] sample:		5003.5 seconds, 2613.2 MB
[runlim] sample:		5013.5 seconds, 2615.8 MB
[runlim] sample:		5023.5 seconds, 2618.6 MB
[runlim] sample:		5033.5 seconds, 2622.7 MB
[runlim] sample:		5043.5 seconds, 2626.3 MB
[runlim] sample:		5053.5 seconds, 2630.5 MB
[runlim] sample:		5063.5 seconds, 2634.3 MB
[runlim] sample:		5073.5 seconds, 2637.7 MB
[runlim] sample:		5083.5 seconds, 2641.0 MB
[runlim] sample:		5093.5 seconds, 2644.1 MB
