[runlim] version:		1.7
[runlim] sample:		600.4 seconds, 26150.7 MB
[runlim] sample:		610.4 seconds, 28985.6 MB
[runlim] sample:		620.4 seconds, 31383.9 MB
[runlim] sample:		630.4 seconds, 33790.0 MB
[runlim] sample:		640.4 seconds, 36470.1 MB
[runlim] sample:		650.4 seconds, 38936.2 MB
[runlim] sample:		660.4 seconds, 41541.2 MB
[runlim] sample:		670.4 seconds, 44418.8 MB
[runlim] sample:		680.3 seconds, 46939.0 MB
[runlim] sample:		684.1 seconds, 47396.1 MB
[runlim] sample:		686.5 seconds, 47303.3 MB
[runlim] sample:		689.5 seconds, 47399.9 MB
[runlim] sample:		691.4 seconds, 47399.9 MB
[runlim] sample:		694.0 seconds, 47288.9 MB
[runlim] sample:		694.3 seconds, 47343.0 MB
[runlim] sample:		695.9 seconds, 47203.8 MB
[runlim] sample:		698.2 seconds, 47359.4 MB
[runlim] sample:		700.0 seconds, 47349.0 MB
[runlim] sample:		701.4 seconds, 47389.8 MB
[runlim] sample:		702.8 seconds, 47352.5 MB
[runlim] sample:		705.3 seconds, 47371.2 MB
[runlim] sample:		707.8 seconds, 47372.4 MB
[runlim] sample:		708.9 seconds, 47405.8 MB
[runlim] sample:		709.0 seconds, 47378.0 MB
[runlim] sample:		709.1 seconds, 47391.1 MB
[runlim] sample:		709.2 seconds, 47404.0 MB
[runlim] sample:		709.4 seconds, 47389.3 MB
[runlim] sample:		709.5 seconds, 47402.2 MB
[runlim] sample:		709.6 seconds, 47374.2 MB
[runlim] sample:		709.8 seconds, 47387.0 MB
[runlim] sample:		710.0 seconds, 47399.9 MB
[runlim] sample:		710.1 seconds, 47376.3 MB
[runlim] sample:		710.3 seconds, 47389.1 MB
[runlim] sample:		710.5 seconds, 47401.9 MB
[runlim] sample:		710.7 seconds, 47377.4 MB
[runlim] sample:		711.0 seconds, 47390.2 MB
[runlim] sample:		711.2 seconds, 47375.1 MB
[runlim] sample:		711.5 seconds, 47387.7 MB
[runlim] sample:		711.8 seconds, 47383.9 MB
[runlim] sample:		712.0 seconds, 47378.0 MB
[runlim] sample:		712.3 seconds, 47387.8 MB
[runlim] sample:		712.7 seconds, 47367.1 MB
[runlim] sample:		715.8 seconds, 47345.6 MB
[runlim] sample:		717.3 seconds, 47361.1 MB
[runlim] sample:		718.4 seconds, 47372.7 MB
[runlim] sample:		719.3 seconds, 47349.3 MB
[runlim] sample:		720.1 seconds, 47385.1 MB
[runlim] sample:		723.9 seconds, 0.0 MB
[runlim] end:			Wed Sep  9 13:00:03 2015
[runlim] status:		signal(9)
[runlim] result:		137
[runlim] children:		0
[runlim] real:			1170.08 seconds
[runlim] time:			723.94 seconds
[runlim] space:			47437.2 MB
[runlim] samples:		10700
